Name,Country,Position,Born
GastÃ³n CÃ³rdoba,Argentina,Midfielder,12/06/1974
Renzo Corni,Italy,Midfielder,09/07/1944
Andrea Corsini,Italy,Forward,24/02/1996
Andrea Costa,Italy,Defender,01/02/1986
Roberto Criscuolo,Italy,Midfielder,21/02/1997
Ernesto Cucchiaroni,Argentina,Forward,16/11/1927
Carmine Cucciniello,Italy,Midfielder,27/12/1988
Felice D'Amico,Italy,Midfielder,22/08/2000
Bruno Da Mota,Switzerland,Midfielder,24/01/1987
Giovanni Dall'Igna,Italy,Defender,16/08/1972
Mario David,Italy,Defender,13/03/1934
Rocco De Marco,Italy,Midfielder,04/05/1963
Lorenzo De Silvestri,Italy,Defender,23/05/1988
Gregoire Defrel,France,Forward,17/06/1991
Giovanni Delfino,Italy,Defender,05/06/1937
Gennaro Delvecchio,Italy,Midfielder,25/03/1978
Daniele Dessena,Italy,Midfielder,10/05/1987
Davide Di Terlizzi,Italy,,31/01/1976
Modibo DiakitÃ©,France,Defender,02/03/1987
Danny Dichio,England,Forward,19/10/1974
Davide Dionigi,Italy,Forward,10/01/1974
DodÃ´,Brazil,Defender,06/02/1992
Maurizio Domizzi,Italy,Defender,28/06/1980
Ettore Donati,Italy,Midfielder,01/10/1955
Cristiano Doni,Italy,Midfielder,01/04/1973
Doriva,Brazil,Midfielder,28/05/1972
Alfred Duncan,Ghana,Midfielder,10/03/1993
Filip ÄuriÄiÄ,Serbia,Midfielder,30/01/1992
Mark Edusei,Ghana,Midfielder,29/09/1976
Dieter Elsneg,Austria,Midfielder,04/02/1990
Emanuel Ercolano,Italy,Defender,15/10/2002
Marcelo Estigarribia,Paraguay,Midfielder,21/09/1987
Alberigo Evani,Italy,Midfielder,01/01/1963
Giulio Falcone,Italy,Defender,31/05/1974
Tommaso Farabegoli,Italy,Defender,26/03/1999
Osvaldo Fattori,Italy,Midfielder,22/06/1922
Giovanni Fenati,Italy,Midfielder,16/09/1995
Alex Ferrari,Italy,Defender,01/07/1994
Gianmarco Ferrari,Italy,Defender,15/02/1992
Riccardo Ferri,Italy,Defender,20/08/1963
Mauro Ferroni,Italy,Defender,10/12/1955
Massimiliano Fiondella,Italy,Defender,13/07/1968
Eddie Firmani,South Africa,Forward,07/08/1933
Antonio Floro Flores,Italy,Forward,18/06/1983
Alfio Fontana,Italy,Defender,07/11/1932
Bruno Fornaroli,Uruguay,Forward,07/09/1987
Natalino Fossati,Italy,Defender,23/06/1944
Rocco Fotia,Italy,Midfielder,20/03/1947
Daniele Franceschini,Italy,Midfielder,13/01/1976
Trevor Francis,England,Forward,19/04/1954
Alberto Frison,Italy,Goalkeeper,22/01/1988
Federico Furlan,Italy,Midfielder,25/11/1990
Luca Fusi,Italy,Defender,07/06/1963
Manolo Gabbiadini,Italy,Forward,26/11/1991
Al-Saadi Gaddafi,Libya,Midfielder,28/05/1973
Roberto Galia,Italy,Midfielder,16/03/1963
Maurizio Ganz,Italy,Forward,13/10/1968
Ingvar GÃ¤rd,Sweden,Midfielder,06/10/1921
Salvatore Garritano,Italy,Forward,23/12/1955
Daniele Gastaldello,Italy,Defender,25/06/1983
Renato Gei,Italy,Midfielder,01/02/1921
Antonio Genzano,Italy,Midfielder,22/10/1955
Rossano Giampaglia,Italy,Midfielder,01/01/1945
Davide Girgenti,Italy,Forward,25/02/1981
Andrea Grieco,Italy,Defender,05/10/1991
Stefano Guberti,Italy,Midfielder,06/11/1984
Nikola Gulan,Serbia,Midfielder,23/03/1989
Cristian HadÅ¾iosmanoviÄ,Montenegro,Defender,09/07/1998
Jakub Hromada,Slovakia,Midfielder,25/05/1996
Gergely HutvÃ¡gner,Hungary,Goalkeeper,01/07/2000
Mauro Icardi,Argentina,Forward,19/02/1993
Giovanni Invernizzi,Italy,Midfielder,22/08/1963
Mark Iuliano,Italy,Defender,12/08/1973
Carlo Jacomuzzi,Italy,Forward,22/05/1949
JoÃ£o Claudio,Guinea-Bissau,Forward,10/10/1999
Zoran JoviÄiÄ,Serbia,Forward,17/04/1973
Vladimir JugoviÄ,Serbia,Midfielder,30/08/1969
Krunoslav JurÄiÄ,Croatia,Midfielder,26/11/1969
Ikechukwu Kalu,Nigeria,Forward,18/04/1984
SreÄko Katanec,Slovenia,Defender,17/07/1963
Engelbert Koenig,Italy,Forward,08/10/1919
Dawid Kownacki,Poland,Forward,14/03/1997
Titas Krapikas,Lithuania,Goalkeeper,03/01/1999
Vitaliy Kutuzov,Belarus,Forward,20/03/1980
Pierre Laigle,France,Midfielder,02/09/1970
Fabio Lamorte,Italy,Defender,15/05/1991
Marco Lanna,Italy,Defender,13/07/1968
Leandro CastÃ¡n,Brazil,Defender,05/11/1986
Mehdi LÃ©ris,France,Midfielder,23/05/1998
Karol Linetty,Poland,Midfielder,02/02/1995
Giovanni Lodetti,Italy,Forward,10/08/1942
Francisco LojÃ¡cono,Argentina,Forward,11/12/1935
Attilio Lombardo,Italy,Midfielder,06/01/1966
Maxi LÃ³pez,Argentina,Forward,03/04/1984
Juan Carlos Lorenzo,Argentina,Midfielder,22/10/1922
Arnaldo Lucentini,Italy,Midfielder,07/07/1930
Pasquale Luiso,Italy,Forward,30/10/1969
Massimo Lupini,Italy,Forward,15/02/1954
Federico Macheda,Italy,Forward,22/08/1991
Christian Maggio,Italy,Defender,11/02/1982
Sergio Magistrelli,Italy,Forward,11/11/1951
Luigi Mainardi,Italy,Forward,20/06/1939
Michele Mangiapelo,Italy,Goalkeeper,30/05/1986
Gian Paolo Manighetti,Italy,Defender,24/01/1969
Moreno Mannini,Italy,Defender,15/08/1962
Manuel Da Costa,Morocco,Defender,06/05/1986
Mario Maraschi,Italy,Forward,28/08/1939
Mattia Marchesetti,Italy,Midfielder,28/09/1983
Dario Marcolin,Italy,Midfielder,28/10/1971
Enzo Maresca,Italy,Midfielder,10/02/1980
Guido Marilungo,Italy,Forward,09/08/1989
Domenico Marocchino,Italy,Midfielder,05/05/1957
Bruno Martella,Italy,Midfielder,14/08/1992
Gilberto MartÃ­nez,Costa Rica,Defender,01/10/1979
Riccardo Maspero,Italy,Midfielder,19/12/1970
Samuele Massolo,Italy,Goalkeeper,04/05/1996
Gianfranco Matteoli,Italy,Midfielder,21/04/1959
Alessandro Melli,Italy,Forward,11/12/1969
Daniele Messina,Italy,Defender,19/03/1992
Salvatore Miceli,Italy,Midfielder,05/06/1974
Michele Mignani,Italy,Defender,30/04/1972
Aleksey Mikhaylichenko,Ukraine,Midfielder,30/03/1963
Gionata Mingozzi,Italy,Midfielder,29/12/1984
Dante Mircoli,Italy,Midfielder,12/03/1947
Francesco Monaco,Italy,Midfielder,06/05/1960
Vincenzo Montella,Italy,Forward,18/06/1974
Bruno Mora,Italy,Forward,29/03/1937
Giancarlo Morelli,Italy,Forward,24/03/1946
Francesco Morini,Italy,Defender,12/08/1944
James Mpie,Belgium,Forward,22/05/2001
Gianni Munari,Italy,Midfielder,24/06/1983
Francesco Mura,Italy,Defender,06/09/1957
Jeison Murillo,Colombia,Defender,27/05/1992
Mattia Mustacchio,Italy,Forward,17/05/1989
Giacomo Nava,Italy,Goalkeeper,27/01/1997
Piergiorgio Negrisolo,Italy,Defender,22/07/1950
Enrico Nicolini,Italy,Midfielder,16/01/1955
Gilberto Noletti,Italy,Midfielder,09/05/1941
Carlo Novelli,Italy,Forward,01/04/1935
Ernst Ocwirk,Austria,Midfielder,07/03/1926
Filippo Oliana,Italy,Defender,30/06/1999
Fabio Oliviero,Italy,Midfielder,12/06/1991
Edoardo Oneto,Italy,Forward,23/02/1996
Alessandro Orlando,Italy,Defender,01/06/1970
Paco Soares,Brazil,Forward,12/12/1979
Daniele Padelli,Italy,Goalkeeper,25/10/1985
Massimo Paganin,Italy,Defender,19/07/1970
Gianluca Pagliuca,Italy,Goalkeeper,18/12/1966
Francesco Palmieri,Italy,Forward,24/09/1967
Antonio Palumbo,Italy,Midfielder,06/08/1996
Andrea Parola,Italy,Midfielder,22/04/1979
Ermes Paterlini,Italy,Goalkeeper,18/03/1947
Daniel PavloviÄ,Bosnia-Herzegovina,Defender,22/04/1988
Fabio Pecchia,Italy,Midfielder,24/08/1973
Pedro Obiang,Spain,Midfielder,27/03/1992
Graziano PellÃ¨,Italy,Forward,15/07/1985
Stefano Pellegrini,Italy,Defender,06/07/1967
Romano Perticone,Italy,Defender,13/08/1986
Andrea Petagna,Italy,Forward,30/06/1995
Ciro Pezzella,Italy,Defender,18/01/1954
Sergio Piacentini,Italy,Defender,21/09/1920
Pierluigi Piantanida,Italy,Midfielder,15/01/1967
Giovan Battista Pienti,Italy,Forward,10/07/1944
Antonio Pin,Italy,Goalkeeper,03/09/1928
Enrico Pionetti,Italy,Goalkeeper,05/04/1955
Giovanni Piredda,Italy,Forward,09/01/1979
David Platt,England,Midfielder,10/06/1966
Andrea Poli,Italy,Midfielder,29/09/1989
Marco Pompetti,Italy,Midfielder,22/05/2000
Davide Possanzini,Italy,Forward,09/02/1976
Nicola Pozzi,Italy,Forward,30/06/1986
Dennis Praet,Belgium,Midfielder,14/05/1994
Roberto Prini,Italy,Defender,22/06/1946
Andrea Prunecchi,Italy,Forward,26/07/1951
Fabio Quagliarella,Italy,Forward,31/01/1983
Rafael,Brazil,Goalkeeper,20/05/1990
GastÃ³n RamÃ­rez,Uruguay,Midfielder,02/12/1990
Matteo Raspa,Italy,Goalkeeper,21/08/2001
Giorgio Redeghieri,Italy,Midfielder,18/09/1956
Vasco Regini,Italy,Defender,09/09/1990
Alessandro Renica,Italy,Defender,15/09/1962
Giorgio Repetto,Italy,Midfielder,05/11/1952
Andrea Rispoli,Italy,Defender,29/09/1988
Michele Rocca,Italy,Forward,06/02/1996
Gabriele Rolando,Italy,Midfielder,02/04/1995
Carlo Romei,Italy,Defender,04/09/1999
Alessandro Romeo,Italy,Forward,19/01/1987
Pierluigi Ronzon,Italy,Midfielder,07/03/1934
Giorgio Roselli,Italy,Midfielder,01/10/1957
Paolo Rosi,Italy,Midfielder,01/02/1954
Ugo Rosin,Italy,Goalkeeper,20/10/1933
Marco Rossi,Italy,Defender,30/09/1987
Marco Rossinelli,Italy,Midfielder,29/03/1949
Jonathan Rossini,Switzerland,Defender,05/04/1989
Pietro Sabatini,Italy,Defender,31/01/1947
Nenad SakiÄ,Serbia,Defender,15/06/1971
Luigi Sala,Italy,Defender,21/02/1974
Patrizio Sala,Italy,Midfielder,16/06/1955
Fausto Salsano,Italy,Midfielder,19/12/1962
Giancarlo Salvi,Italy,Midfielder,23/02/1945
Gianluca Sampietro,Italy,Midfielder,15/03/1993
Marco Sanna,Italy,Midfielder,27/12/1969
Nello Santin,Italy,Defender,03/07/1946
Benito Sarti,Italy,Defender,23/07/1936
Franco Sattolo,Italy,Goalkeeper,09/09/1936
Andelko Savic,Switzerland,Forward,11/03/1993
Alessandro Scanziani,Italy,Midfielder,23/03/1953
Alessio Scarchilli,Italy,Midfielder,10/09/1972
Stefan Å ÄepoviÄ,Serbia,Forward,10/01/1990
Andrea Seculin,Italy,Goalkeeper,14/07/1990
Ezio Sella,Italy,Forward,11/04/1956
Michele Serena,Italy,Defender,10/03/1970
Leonardo Serinelli,Italy,Midfielder,13/05/1997
Marco SgrÃ²,Italy,Midfielder,09/05/1970
Francesco Signori,Italy,Midfielder,26/10/1988
Silas,Brazil,Midfielder,27/08/1965
Lorenco Å imiÄ,Croatia,Defender,15/07/1996
Lennart Skoglund,Sweden,Forward,24/12/1929
Danilo Soddimo,Italy,Forward,27/09/1987
Roberto Soriano,Italy,Midfielder,08/02/1991
Dino Spadetto,Italy,Forward,25/01/1950
Marius StankeviÄius,Lithuania,Defender,15/07/1981
Ognjen StijepoviÄ,Montenegro,Midfielder,22/10/1999
Pietro Strada,Italy,Midfielder,11/12/1969
Giuseppe Tamborini,Italy,Midfielder,19/03/1943
Marcello Tentorio,Italy,Midfielder,30/06/1943
Andrea Tessiore,Italy,Midfielder,01/10/1999
Morten Thorsby,Norway,Midfielder,05/05/1996
Glauco Tomasin,Italy,Defender,14/10/1939
Lorenzo Tonelli,Italy,Defender,17/01/1990
Toninho Cerezo,Brazil,Midfielder,21/04/1955
Lucas Torreira,Uruguay,Midfielder,11/02/1996
Luigi Toschi,Italy,Forward,19/09/1937
Sandro Tovalieri,Italy,Forward,25/02/1965
Martino Traversa,Italy,Defender,06/02/1974
Simone Trimboli,Italy,Midfielder,19/04/2002
Luigi Turci,Italy,Goalkeeper,27/01/1970
Juan Ãbeda,Chile,Forward,31/07/1980
Pellegrino Valente,Italy,Defender,15/05/1951
Attila Varga,Slovakia,Defender,11/04/1996
Gian Piero Ventura,Italy,Midfielder,14/01/1948
Simone Vergassola,Italy,Midfielder,24/01/1976
Andrea Veronici,Italy,Defender,26/10/1966
Todor VeselinoviÄ,Serbia,Forward,22/10/1930
Gianluca Vialli,Italy,Forward,09/07/1964
VÃ­ctor MuÃ±oz,Spain,Midfielder,15/03/1957
Pietro Vierchowod,Italy,Defender,06/04/1959
Roberto Vieri,Italy,Forward,14/02/1946
Remo Vigni,Italy,Forward,11/11/1938
Guido Vincenzi,Italy,Defender,14/07/1932
Emiliano Viviano,Italy,Goalkeeper,01/12/1985
Sergio Volpi,Italy,Midfielder,02/02/1974
Giacomo Vrioni,Albania,Forward,15/10/1998
Des Walker,England,Defender,26/11/1965
PaweÅ WszoÅek,Poland,Midfielder,30/04/1992
Fabio Zamblera,Italy,Forward,07/04/1990
Giuseppe Zampano,Italy,Defender,30/09/1993
Nicola Zanone,Italy,Forward,22/06/1956
Michele Zanutta,Italy,Defender,20/10/1967
Lamberto Zauli,Italy,Midfielder,19/07/1971
Simone Zaza,Italy,Forward,25/06/1991
Luciano Zecchini,Italy,Defender,10/03/1949
Cristian Zenoni,Italy,Defender,23/04/1977
Ivan Å½ivanoviÄ,Serbia,Defender,10/12/1981
Carlo Zotti,Italy,Goalkeeper,03/09/1982
Beniamino Abate,Italy,Goalkeeper,10/04/1962
Alessandro Abbondanza,Italy,Forward,08/01/1949
Pietro Adorni,Italy,Defender,26/06/1938
Alfredo Aglietti,Italy,Forward,16/09/1970
Massimo Agostini,Italy,Forward,20/01/1964
Salvatore Albano,Italy,Midfielder,06/07/1950
Giuseppe Alessi,Italy,Midfielder,15/04/1977
Emanuele Allegra,Italy,Defender,06/05/1994
JosÃ© Altafini,Brazil,Forward,24/07/1938
Amedeo Amadei,Italy,Forward,26/07/1921
Raffaele Ametrano,Italy,Midfielder,15/02/1973
Nicolas Amodio,Uruguay,Midfielder,10/03/1983
Nicola Amoruso,Italy,Forward,29/08/1974
AndrÃ© Cruz,Brazil,Defender,20/09/1968
Mariano AndÃºjar,Argentina,Goalkeeper,30/07/1983
Sergio Antoniazzi,Italy,Midfielder,08/11/1959
Dionisio Arce,Paraguay,Forward,12/06/1927
Salvatore Armidoro,Italy,Midfielder,27/10/1955
Edoardo Artistico,Italy,Forward,16/06/1969
Antonio Asta,Italy,Midfielder,17/11/1970
Gaetano Avolio,Italy,Defender,03/01/1982
Dario Baccin,Italy,Defender,27/08/1976
Cristian Baglieri,Italy,Forward,23/03/1974
Francesco Baiano,Italy,Forward,24/02/1968
Francesco Baldini,Italy,Defender,14/03/1974
Claudio Bandoni,Italy,Goalkeeper,05/08/1939
Davide Bariti,Italy,Defender,07/09/1991
Evaristo Barrera,Argentina,Forward,30/12/1911
Valon Behrami,Switzerland,Midfielder,19/04/1985
Claudio Bellucci,Italy,Forward,31/05/1975
Paolo Benedetti,Italy,Midfielder,01/04/1961
Andrea Bernini,Italy,Midfielder,10/06/1973
Daniel Bertoni,Argentina,Forward,14/03/1955
Giovanni Bia,Italy,Defender,24/10/1968
Ottavio Bianchi,Italy,Midfielder,06/10/1943
Emiliano Bigica,Italy,Midfielder,04/09/1973
Alberto Bigon,Italy,Midfielder,31/10/1947
Manuele Blasi,Italy,Midfielder,17/08/1980
Anton Blazevic,Croatia,Midfielder,16/08/1902
Luigi Boccolini,Italy,Midfielder,11/08/1946
Alain Boghossian,France,Midfielder,27/10/1970
Simone Boldini,Italy,Defender,23/05/1954
Francesco Bomben,Italy,Midfielder,09/05/1958
Mauro Bonomi,Italy,Defender,23/08/1972
Gabriel Bordi,Argentina,Forward,04/11/1975
Felice Borel II,Italy,Midfielder,05/04/1914
Paolo Braca,Italy,Midfielder,30/06/1944
Enzo Bravi,Italy,Goalkeeper,30/03/1954
Andrea Briotti,Italy,Defender,05/02/1986
Pierluigi Brivio,Italy,Goalkeeper,21/05/1969
Bruno Uvini,Brazil,Defender,03/06/1991
Cristian Bucchi,Italy,Forward,30/05/1977
Antonio Bucciarelli,Italy,Midfielder,13/08/1970
Giampiero Buonocore,Italy,Midfielder,30/09/1983
Ruben Buriani,Italy,Midfielder,16/03/1955
Renato Buso,Italy,Midfielder,19/12/1969
Luigi Caffarelli,Italy,Midfielder,07/07/1962
Emanuele CalaiÃ²,Italy,Forward,08/01/1982
Mario Calosi,Italy,Defender,17/07/1944
CanÃ¨,Brazil,Forward,21/09/1939
Paolo Cannavaro,Italy,Defender,26/06/1981
Antonio Capone,Italy,Forward,13/06/1953
Marco Capparella,Italy,Midfielder,28/03/1975
Angelo Carbone,Italy,Midfielder,23/03/1968
Careca,Brazil,Forward,05/10/1960
Pietro Carmignani,Italy,Goalkeeper,22/01/1945
Massimo Carrera,Italy,Defender,22/04/1964
Mario Caruso,Italy,Midfielder,30/07/1969
Giuseppe Casari,Italy,Goalkeeper,10/04/1922
Domenico Caso,Italy,Midfielder,09/05/1954
Luciano Castellini,Italy,Goalkeeper,12/12/1945
Sauro Catellani,Italy,Defender,14/03/1953
Edinson Cavani,Uruguay,Forward,14/02/1987
Flavio Cecconi,Italy,Midfielder,27/02/1923
Daniele Celiento,Italy,Defender,06/08/1994
Nathaniel Chalobah,England,Midfielder,12/12/1994
Luciano Chiarugi,Italy,Forward,13/01/1947
Camillo Ciano,Italy,Forward,22/02/1990
Luca Cigarini,Italy,Midfielder,20/06/1986
Filippo Citterio,Italy,Defender,17/11/1955
Enrico Colombari,Italy,Midfielder,31/01/1905
Francesco Colonnese,Italy,Defender,10/08/1971
Mirko Conte,Italy,Defender,12/08/1974
Nikita Contini,Italy,Goalkeeper,21/05/1996
Gianni Corelli,Italy,Forward,30/12/1936
Carlo Cornacchia,Italy,Defender,04/05/1965
Giancarlo Corradini,Italy,Defender,24/02/1961
Filippo Costa,Italy,Defender,21/05/1995
Massimo Crippa,Italy,Midfielder,17/05/1965
Diamante Crispino,Italy,Goalkeeper,05/09/1994
Pacifico Cuman,Italy,Goalkeeper,11/10/1935
Mario CvitanoviÄ,Croatia,Defender,06/05/1975
Alessandro D'Andrea,Italy,Goalkeeper,22/03/2000
Maurizio D'Angelo,Italy,Defender,29/09/1969
Eugenio D'Ursi,Italy,Forward,07/05/1995
Mario Da Pozzo,Italy,Goalkeeper,09/07/1939
Daniele Daino,Italy,Defender,08/09/1979
Samuele Dalla Bona,Italy,Midfielder,06/02/1981
JesÃºs DÃ¡tolo,Argentina,Midfielder,19/05/1984
Stefano De Agostini,Italy,Midfielder,25/10/1964
Pantaleo De Gennaro,Italy,Defender,27/11/1954
Fernando De Napoli,Italy,Midfielder,15/03/1964
Gaetano De Rosa,Italy,Defender,10/05/1973
Morgan De Sanctis,Italy,Goalkeeper,26/03/1977
Walter de Vecchi,Italy,Midfielder,18/02/1955
Roberto De Zerbi,Italy,Midfielder,06/06/1979
Alessandro Del Grosso,Italy,Defender,27/08/1972
Carmine Della Pietra,Italy,Defender,18/02/1963
GermÃ¡n Denis,Argentina,Forward,10/09/1981
Paolo Di Canio,Italy,Forward,09/07/1968
Francesco Di Gennaro,Italy,Forward,05/12/1982
Giovanni Di Lorenzo,Italy,Defender,04/08/1993
Nunzio Di Roberto,Italy,Midfielder,21/09/1985
Giorgio Di Vicino,Italy,Midfielder,16/07/1980
RamÃ³n DÃ­az,Argentina,Forward,29/08/1959
Dirceu,Brazil,Midfielder,15/06/1952
Marco Donadel,Italy,Midfielder,21/04/1983
Andrea Dossena,Italy,Defender,11/09/1981
Blerim DÅ¾emaili,Switzerland,Midfielder,12/04/1986
Omar El Kaddouri,Morocco,Midfielder,21/08/1990
EmÃ­lson Cribari,Brazil,Defender,06/03/1980
Fabio Enzo,Italy,Forward,22/06/1946
Gennaro Esposito,Italy,Midfielder,18/03/1985
Salvatore Esposito,Italy,Midfielder,03/01/1948
FÃ¡bio CÃ©sar,Qatar,Midfielder,24/02/1979
Giovanni Fanello,Italy,Midfielder,21/02/1939
Dino Fava,Italy,Forward,16/03/1977
Massimiliano Favo,Italy,Midfielder,10/12/1966
Giovanni Ferradini,Italy,Forward,09/05/1953
Ciro Ferrara,Italy,Defender,11/02/1967
Franco Ferrari,Italy,Forward,10/08/1995
Moreno Ferrario,Italy,Defender,20/03/1959
Ignacio Fideleff,Argentina,Defender,04/07/1989
Roberto Filippi,Italy,Midfielder,10/07/1948
Thorsten Flick,Germany,Midfielder,22/08/1976
Antonio Floro Flores,Italy,Forward,18/06/1983
Daniel Fonseca,Uruguay,Forward,13/09/1969
Domenico Fontana,Italy,Midfielder,16/01/1943
Giuseppe Fornito,Italy,Midfielder,06/09/1994
Gianluca Francesconi,Italy,Defender,10/09/1971
Angelo Frappampina,Italy,Defender,10/02/1956
Salvatore Fresi,Italy,Defender,16/01/1973
Luca Fusi,Italy,Defender,07/06/1963
Gabriel,Brazil,Goalkeeper,27/09/1992
Gianluca Gaetano,Italy,Forward,05/05/2000
Giovanni Galli,Italy,Goalkeeper,29/04/1958
Alessandro Gamberini,Italy,Defender,27/08/1981
Walter Gargano,Uruguay,Midfielder,23/07/1984
Bruno Garzena,Italy,Defender,02/02/1933
Mauro Gatti,Italy,Defender,12/06/1937
Andrea Gaveglia,Italy,Defender,12/04/1984
Faouzi Ghoulam,Algeria,Defender,01/02/1991
Simone Giacchetta,Italy,Defender,28/07/1969
Giuseppe Giannini,Italy,Midfielder,20/08/1964
Glauco Gilardoni,Italy,Forward,07/03/1940
Bruno Giordano,Italy,Forward,13/08/1956
David Giubilato,Italy,Defender,13/09/1976
Gogliardo,Brazil,Midfielder,09/05/1906
Mattia Graffiedi,Italy,Forward,25/05/1980
Alberto Grassi,Italy,Midfielder,07/03/1995
Gianluca Grava,Italy,Defender,07/03/1977
Gabriele Grossi,Italy,Defender,11/02/1972
Mario Guidetti,Italy,Midfielder,25/07/1951
Marek HamÅ¡Ã­k,Slovakia,Midfielder,27/07/1987
Gonzalo HiguaÃ­n,Argentina,Forward,10/12/1987
Claudio HusaÃ­n,Argentina,Midfielder,20/11/1974
Agostino Iacobelli,Italy,Midfielder,22/08/1963
Gennaro Iezzo,Italy,Goalkeeper,08/06/1973
Carmelo Imbriani,Italy,Forward,10/02/1976
Giuseppe Incocciati,Italy,Forward,16/11/1963
Roberto Inglese,Italy,Forward,12/11/1991
Lorenzo Insigne,Italy,Midfielder,04/06/1991
Umberto Izzo,Italy,Defender,19/02/1971
Hans Jeppson,Sweden,Forward,10/05/1925
Jorginho,Italy,Midfielder,20/12/1991
Antonio Juliano,Italy,Midfielder,01/01/1943
Kalidou Koulibaly,Senegal,Defender,20/06/1991
Naim Krieziu,Albania,Midfielder,01/01/1918
Antonio La Palma,Italy,Defender,21/03/1951
Luca Lacrimini,Italy,Defender,10/03/1978
Spartaco Landini,Italy,Midfielder,31/01/1944
Leandrinho,Brazil,Forward,11/10/1998
Franco Lerda,Italy,Forward,19/08/1967
Llorente,Spain,Forward,26/02/1985
Stefano Lombardi,Italy,Defender,28/07/1976
Esteban Lopez,Spain,Defender,17/10/1976
